yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1902,AL,PHA,OAK,,1,137,73,83,53,,,Y,,775,4762,1369,235,67,38,343,293,201,,,,636,445,3.2900000000,114,5,2,3648,1292,33,368,455,266,75,0.95,Philadelphia Athletics,Columbia Park,420078,104,103,PHA,PHA,PHA
1902,AL,SLA,BAL,,2,140,73,78,58,,,N,,619,4736,1254,208,61,29,373,327,137,,,,607,462,3.3400000000,120,7,2,3732,1273,36,343,348,274,122,0.95,St. Louis Browns,Sportsman's Park III,272283,99,99,SLB,SLA,SLA
1902,AL,WS1,MIN,,6,138,68,61,75,,,N,,707,4734,1338,262,66,47,329,296,121,,,,790,585,4.3600000000,130,2,1,3621,1403,56,312,300,316,70,0.94,Washington Senators,American League Park I,188158,101,104,WSH,WS1,WS1
1902,NL,BRO,LAD,,2,141,69,75,63,,,N,,564,4845,1242,147,49,19,319,489,145,,,,519,375,2.6900000000,132,14,3,3768,1113,10,363,536,275,79,0.95,Brooklyn Superbas,Washington Park III,199868,101,99,BRO,BRO,BRO
1902,NL,BSN,ATL,,3,142,72,73,64,,,N,,572,4728,1178,142,39,14,398,481,189,,,,516,365,2.6100000000,124,14,4,3777,1233,16,372,523,236,90,0.95,Boston Beaneaters,South End Grounds III,116960,101,102,BSN,BSN,BSN
1902,NL,CHN,CHC,,5,141,70,68,69,,,N,,530,4802,1200,131,40,6,353,565,222,,,,501,313,2.2100000000,132,17,2,3825,1235,9,279,437,311,111,0.94,Chicago Orphans,West Side Park II,263700,97,97,CHC,CHN,CHN
1902,NL,CIN,CIN,,4,141,70,70,70,,,N,,633,4908,1383,188,77,18,297,465,131,,,,566,368,2.6700000000,130,9,1,3717,1228,15,352,430,322,118,0.94,Cincinnati Reds,Palace of the Fans,217300,109,108,CIN,CIN,CIN
1902,NL,NY1,SFG,,8,139,71,48,88,,,N,,401,4571,1088,147,34,8,252,530,187,,,,590,384,2.8200000000,118,11,1,3678,1193,16,332,501,330,104,0.94,New York Giants,Polo Grounds III,302875,99,101,NYG,NY1,NY1
1902,NL,PHI,PHI,,7,138,69,56,81,,,N,,484,4615,1139,110,43,5,356,481,108,,,,649,471,3.5000000000,118,8,3,3633,1323,12,334,504,305,81,0.94,Philadelphia Phillies,Baker Bowl,112066,104,105,PHI,PHI,PHI
1902,NL,PIT,PIT,,1,142,71,103,36,,,Y,,775,4926,1410,189,95,18,372,446,222,,,,440,323,2.3000000000,131,21,3,3792,1142,4,250,564,247,87,0.95,Pittsburgh Pirates,Exposition Park,243826,104,99,PIT,PIT,PIT
1902,NL,SLN,STL,,6,140,70,56,78,,,N,,517,4751,1226,116,37,10,273,438,158,,,,695,473,3.4700000000,112,7,4,3681,1399,16,338,400,323,107,0.94,St. Louis Cardinals,Robison Field,226417,96,99,STL,SLN,SLN
1903,AL,BOS,BOS,,1,141,70,91,47,,,Y,Y,708,4919,1336,222,113,48,262,561,141,,,,504,358,2.5700000000,123,20,4,3765,1142,23,269,579,235,86,0.95,Boston Americans,Huntington Avenue Grounds,379338,105,102,BOS,BOS,BOS
1903,AL,CHA,CHW,,7,138,70,60,77,,,N,N,516,4670,1152,176,49,14,325,537,180,,,,613,414,3.0200000000,114,9,4,3705,1233,23,287,391,297,85,0.94,Chicago White Sox,South Side Park II,286183,96,95,CHW,CHA,CHA
1903,AL,CLE,CLE,,3,140,74,77,63,,,N,N,639,4773,1265,231,95,31,259,595,175,,,,579,377,2.7300000000,125,20,1,3729,1161,16,271,521,322,99,0.94,Cleveland Naps,League Park I,311280,98,96,CLE,CLE,CLE
1903,AL,DET,DET,,5,137,65,65,71,,,N,N,567,4582,1229,162,91,12,292,526,128,,,,539,365,2.7500000000,123,15,2,3588,1169,19,336,554,281,82,0.95,Detroit Tigers,Bennett Park,224523,96,97,DET,DET,DET
1903,AL,NYA,NYY,,4,136,67,72,62,,,N,N,579,4565,1136,193,62,18,332,465,160,,,,573,411,3.0800000000,111,7,2,3603,1171,19,245,463,264,87,0.95,New York Highlanders,Hilltop Park,211808,106,105,NYY,NYA,NYA
1903,AL,PHA,OAK,,2,137,67,75,60,,,N,N,597,4673,1236,227,68,32,268,513,157,,,,519,400,2.9800000000,112,10,1,3621,1124,20,315,728,217,66,0.96,Philadelphia Athletics,Columbia Park,422473,105,103,PHA,PHA,PHA
1903,AL,SLA,BAL,,6,139,70,65,74,,,N,N,500,4639,1133,166,68,12,271,539,101,,,,525,376,2.7700000000,124,12,3,3666,1220,26,237,511,268,94,0.95,St. Louis Browns,Sportsman's Park III,380405,97,98,SLB,SLA,SLA
1903,AL,WS1,MIN,,8,140,71,43,94,,,N,N,437,4613,1066,172,72,17,257,463,131,,,,691,519,3.8200000000,122,6,3,3669,1333,38,306,452,262,86,0.95,Washington Senators,American League Park I,128878,102,105,WSH,WS1,WS1
1903,NL,BRO,LAD,,5,139,73,70,66,,,N,N,667,4534,1201,177,56,15,522,,273,,,,682,467,3.4400000000,118,11,4,3663,1276,18,377,438,284,98,0.95,Brooklyn Superbas,Washington Park III,224670,97,98,BRO,BRO,BRO
1903,NL,BSN,ATL,,6,140,68,58,80,,,N,N,578,4682,1145,176,47,25,398,,159,,,,699,456,3.3400000000,125,8,1,3684,1310,30,460,516,351,89,0.93,Boston Beaneaters,South End Grounds III,143155,96,98,BSN,BSN,BSN
1903,NL,CHN,CHC,,3,139,73,82,56,,,N,N,695,4733,1300,191,62,9,422,,259,,,,599,382,2.7700000000,117,6,6,3720,1182,14,354,451,314,78,0.94,Chicago Cubs,West Side Park II,386205,97,96,CHC,CHN,CHN
1903,NL,CIN,CIN,,4,141,76,74,65,,,N,N,765,4857,1399,228,92,28,403,,144,,,,656,420,3.0700000000,126,11,1,3690,1277,14,378,480,312,84,0.94,Cincinnati Reds,Palace of the Fans,351680,111,109,CIN,CIN,CIN
1903,NL,NY1,SFG,,2,142,70,84,55,,,N,N,729,4741,1290,181,49,20,379,,264,,,,567,414,2.9500000000,115,8,8,3786,1257,20,371,628,287,87,0.95,New York Giants,Polo Grounds III,579530,104,102,NYG,NY1,NY1
1903,NL,PHI,PHI,,7,139,61,49,86,,,N,N,617,4781,1283,186,62,12,338,,120,,,,738,533,3.9600000000,126,5,3,3636,1347,21,425,381,299,76,0.94,Philadelphia Phillies,Baker Bowl,151729,92,95,PHI,PHI,PHI
1903,NL,PIT,PIT,,1,141,70,91,49,,,Y,N,793,4988,1429,208,110,34,364,,172,,,,613,404,2.9100000000,117,16,5,3753,1215,9,384,454,289,100,0.95,Pittsburgh Pirates,Exposition Park,326855,103,99,PIT,PIT,PIT
1903,NL,SLN,STL,,8,139,69,43,94,,,N,N,505,4689,1176,138,65,8,277,,171,,,,795,494,3.6700000000,111,4,2,3636,1353,25,430,419,321,111,0.94,St. Louis Cardinals,Robison Field,226538,97,100,STL,SLN,SLN
1904,AL,BOS,BOS,,1,157,81,95,59,,,Y,,608,5231,1294,194,105,26,347,570,101,,,,466,331,2.1200000000,148,21,1,4218,1208,31,233,612,236,83,0.96,Boston Americans,Huntington Avenue Grounds,623295,106,103,BOS,BOS,BOS
1904,AL,CHA,CHW,,3,156,78,89,65,,,N,,600,5027,1217,193,68,14,373,586,216,,,,482,353,2.3000000000,134,26,3,4140,1161,13,303,550,238,95,0.96,Chicago White Sox,South Side Park II,557123,96,95,CHW,CHA,CHA
1904,AL,CLE,CLE,,4,154,78,86,65,,,N,,647,5152,1340,225,90,27,307,714,178,,,,482,334,2.2200000000,141,20,0,4068,1273,10,285,627,255,86,0.95,Cleveland Naps,League Park I,264749,99,98,CLE,CLE,CLE
1904,AL,DET,DET,,7,162,79,62,90,,,N,,505,5321,1231,154,69,11,344,635,112,,,,627,440,2.7700000000,143,15,2,4290,1345,16,433,556,273,92,0.95,Detroit Tigers,Bennett Park,177796,97,98,DET,DET,DET
1904,AL,NYA,NYY,,2,155,75,92,59,,,N,,598,5220,1354,195,91,27,312,548,163,,,,526,394,2.5700000000,123,15,1,4140,1180,29,311,684,275,90,0.95,New York Highlanders,Hilltop Park,438919,105,104,NYY,NYA,NYA
1904,AL,PHA,OAK,,5,155,79,81,70,,,N,,557,5088,1266,197,77,31,313,605,137,,,,503,355,2.3500000000,136,26,0,4083,1149,13,366,887,250,67,0.95,Philadelphia Athletics,Columbia Park,512294,105,103,PHA,PHA,PHA
1904,AL,SLA,BAL,,6,156,78,65,87,,,N,,481,5291,1266,153,53,10,332,609,150,,,,604,443,2.8300000000,135,13,1,4230,1335,25,333,577,267,78,0.96,St. Louis Browns,Sportsman's Park III,318108,94,96,SLB,SLA,SLA
1904,AL,WS1,MIN,,8,157,78,38,113,,,N,,437,5149,1170,171,57,10,283,759,150,,,,743,547,3.6200000000,137,7,4,4077,1487,19,347,533,313,97,0.95,Washington Senators,American League Park II,131744,98,102,WSH,WS1,WS1
1904,NL,BRO,LAD,,6,154,76,56,97,,,N,,497,4917,1142,159,53,15,411,,205,,,,614,401,2.7000000000,135,12,2,4011,1281,27,414,453,343,87,0.94,Brooklyn Superbas,Washington Park III,214600,97,100,BRO,BRO,BRO
1904,NL,BSN,ATL,,7,155,79,55,98,,,N,,491,5135,1217,153,50,24,316,,143,,,,749,514,3.4300000000,136,13,0,4044,1405,25,500,544,338,91,0.94,Boston Beaneaters,South End Grounds III,140694,96,101,BSN,BSN,BSN
1904,NL,CHN,CHC,,2,156,78,93,60,,,N,,599,5210,1294,157,62,22,298,,227,,,,517,353,2.3000000000,139,18,6,4149,1150,16,402,618,282,89,0.95,Chicago Cubs,West Side Park II,439100,100,98,CHC,CHN,CHN
1904,NL,CIN,CIN,,3,157,79,88,65,,,N,,695,5231,1332,189,92,21,399,,179,,,,547,362,2.3400000000,142,12,2,4176,1256,13,343,502,301,81,0.95,Cincinnati Reds,Palace of the Fans,391915,109,107,CIN,CIN,CIN
1904,NL,NY1,SFG,,1,158,84,106,47,,,Y,,744,5150,1347,202,65,31,434,,283,,,,476,337,2.1700000000,127,21,15,4188,1151,36,349,707,289,93,0.95,New York Giants,Polo Grounds III,609826,104,100,NYG,NY1,NY1
1904,NL,PHI,PHI,,8,155,73,52,100,,,N,,571,5103,1268,170,54,23,377,,159,,,,784,504,3.3900000000,131,10,2,4017,1418,22,425,469,401,93,0.93,Philadelphia Phillies,Baker Bowl,140771,99,100,PHI,PHI,PHI
1904,NL,PIT,PIT,,4,156,78,87,66,,,N,,675,5160,1333,164,102,15,391,,178,,,,592,433,2.8900000000,133,15,1,4044,1273,13,379,455,291,93,0.95,Pittsburgh Pirates,Exposition Park,340615,103,100,PIT,PIT,PIT
1904,NL,SLN,STL,,5,155,76,75,79,,,N,,602,5104,1292,175,66,24,343,,199,,,,595,401,2.6400000000,146,7,2,4104,1286,23,319,529,307,83,0.95,St. Louis Cardinals,Robison Field,386750,96,99,STL,SLN,SLN
1905,AL,BOS,BOS,,4,153,77,78,74,,,N,N,579,5049,1179,165,69,29,486,,131,,,,564,428,2.8400000000,124,14,1,4068,1198,33,292,652,290,75,0.95,Boston Americans,Huntington Avenue Grounds,468828,101,102,BOS,BOS,BOS
1905,AL,CHA,CHW,,2,158,82,92,60,,,N,N,612,5114,1213,200,55,11,439,,194,,,,451,316,1.9900000000,131,15,0,4281,1163,11,329,613,217,64,0.96,Chicago White Sox,South Side Park II,687419,96,93,CHW,CHA,CHA
1905,AL,CLE,CLE,,5,155,77,76,78,,,N,N,567,5166,1318,211,72,18,286,,188,,,,587,432,2.8500000000,140,16,0,4089,1251,23,334,555,233,84,0.96,Cleveland Naps,League Park I,316306,101,99,CLE,CLE,CLE
1905,AL,DET,DET,,3,154,76,79,74,,,N,N,512,4971,1209,190,54,13,375,,129,,,,602,424,2.8300000000,124,17,1,4044,1226,11,474,578,264,80,0.95,Detroit Tigers,Bennett Park,193384,101,103,DET,DET,DET
1905,AL,NYA,NYY,,6,152,75,71,78,,,N,N,586,4957,1228,163,61,23,360,,200,,,,622,440,2.9300000000,88,16,4,4059,1235,26,396,642,293,88,0.95,New York Highlanders,Hilltop Park,309100,111,110,NYY,NYA,NYA
1905,AL,PHA,OAK,,1,152,74,92,56,,,Y,N,623,5146,1310,256,51,24,376,,190,,,,492,337,2.1900000000,117,19,0,4149,1137,21,409,895,265,95,0.95,Philadelphia Athletics,Columbia Park,554576,102,100,PHA,PHA,PHA
1905,AL,SLA,BAL,,8,156,79,54,99,,,N,N,511,5204,1205,153,49,16,362,,130,,,,608,421,2.7400000000,134,10,2,4152,1245,19,389,633,284,78,0.95,St. Louis Browns,Sportsman's Park III,339112,95,96,SLB,SLA,SLA
1905,AL,WS1,MIN,,7,154,77,64,87,,,N,N,559,5015,1121,193,68,22,298,,169,,,,623,434,2.8700000000,118,12,1,4086,1250,12,385,539,319,76,0.95,Washington Senators,American League Park II,252027,96,100,WSH,WS1,WS1
1905,NL,BRO,LAD,,8,155,77,48,104,,,N,N,506,5100,1255,154,60,29,327,,186,,,,807,563,3.7600000000,125,7,3,4041,1416,24,476,556,408,101,0.93,Brooklyn Superbas,Washington Park III,227924,93,96,BRO,BRO,BRO
1905,NL,BSN,ATL,,7,156,76,51,103,,,N,N,468,5190,1217,148,52,17,302,,132,,,,733,541,3.5200000000,139,14,0,4149,1390,36,433,533,311,89,0.95,Boston Beaneaters,South End Grounds III,150003,98,103,BSN,BSN,BSN
1905,NL,CHN,CHC,,3,155,81,92,61,,,N,N,667,5108,1249,157,82,12,448,,267,,,,442,319,2.0400000000,133,23,2,4221,1135,14,385,627,246,99,0.96,Chicago Cubs,West Side Park II,509900,104,99,CHC,CHN,CHN
1905,NL,CIN,CIN,,5,155,79,79,74,,,N,N,735,5205,1401,160,101,27,434,,181,,,,698,457,3.0100000000,119,10,2,4095,1409,22,439,547,310,122,0.95,Cincinnati Reds,Palace of the Fans,313927,111,110,CIN,CIN,CIN
1905,NL,NY1,SFG,,1,155,76,105,48,,,Y,Y,780,5094,1392,191,88,39,517,,291,,,,505,364,2.3900000000,117,18,15,4110,1160,25,364,760,253,93,0.96,New York Giants,Polo Grounds III,552700,102,98,NYG,NY1,NY1
1905,NL,PHI,PHI,,4,155,76,83,69,,,N,N,708,5243,1362,187,82,16,406,,180,,,,602,436,2.8100000000,119,12,5,4194,1303,21,411,516,275,99,0.95,Philadelphia Phillies,Baker Bowl,317932,96,97,PHI,PHI,PHI
1905,NL,PIT,PIT,,2,155,78,96,57,,,N,N,692,5213,1385,190,91,22,382,,202,,,,570,439,2.8600000000,113,12,6,4146,1270,12,389,512,255,112,0.96,Pittsburgh Pirates,Exposition Park,369124,103,100,PIT,PIT,PIT
1905,NL,SLN,STL,,6,154,77,58,96,,,N,N,535,5066,1254,140,85,20,391,,162,,,,734,537,3.5900000000,135,10,2,4041,1431,28,367,411,274,83,0.95,St. Louis Cardinals,Robison Field,292800,97,99,STL,SLN,SLN
1906,AL,BOS,BOS,,8,155,77,49,105,,,N,N,463,5168,1223,160,75,13,298,,99,,,,706,524,3.4100000000,124,6,6,4146,1360,37,285,549,333,84,0.94,Boston Americans,Huntington Avenue Grounds,410209,100,102,BOS,BOS,BOS
1906,AL,CHA,CHW,,1,154,79,93,58,,,Y,Y,570,4925,1133,152,52,7,453,,214,,,,460,325,2.1300000000,117,32,3,4125,1212,11,255,543,243,80,0.96,Chicago White Sox,South Side Park II,585202,98,95,CHW,CHA,CHA
1906,AL,CLE,CLE,,3,157,79,89,64,,,N,N,663,5426,1516,240,73,12,330,,203,,,,482,328,2.0900000000,133,27,4,4236,1197,16,365,530,217,111,0.96,Cleveland Naps,League Park I,325733,99,97,CLE,CLE,CLE
1906,AL,DET,DET,,6,151,78,71,78,,,N,N,518,4930,1195,154,64,10,333,,206,,,,599,454,3.0600000000,128,7,4,4002,1398,14,389,469,259,86,0.95,Detroit Tigers,Bennett Park,174043,103,103,DET,DET,DET
1906,AL,NYA,NYY,,2,155,76,90,61,,,N,N,644,5095,1354,166,77,17,331,,192,,,,543,419,2.7800000000,99,18,5,4071,1236,21,351,605,272,69,0.95,New York Highlanders,Hilltop Park,434700,110,110,NYY,NYA,NYA
1906,AL,PHA,OAK,,4,149,73,78,67,,,N,N,561,4883,1206,213,49,32,385,,165,,,,543,382,2.6000000000,107,19,4,3966,1135,9,425,749,267,86,0.95,Philadelphia Athletics,Columbia Park,489129,103,101,PHA,PHA,PHA
1906,AL,SLA,BAL,,5,154,76,76,73,,,N,N,558,5030,1244,145,60,20,366,,221,,,,498,336,2.2300000000,133,17,5,4071,1132,14,314,558,289,80,0.95,St. Louis Browns,Sportsman's Park III,389157,96,96,SLB,SLA,SLA
1906,AL,WS1,MIN,,7,151,75,55,95,,,N,N,518,4956,1180,144,65,26,306,,233,,,,664,477,3.2500000000,115,13,1,3966,1331,15,451,558,273,78,0.95,Washington Senators,American League Park II,129903,95,98,WSH,WS1,WS1
1906,NL,BRO,LAD,,5,153,76,66,86,,,N,N,496,4897,1156,141,68,25,388,,175,,,,625,469,3.1300000000,119,22,11,4044,1255,15,453,476,283,73,0.95,Brooklyn Superbas,Washington Park III,277400,92,96,BRO,BRO,BRO
1906,NL,BSN,ATL,,8,152,76,49,102,,,N,N,408,4925,1115,136,43,16,356,,93,,,,649,465,3.1400000000,137,10,0,4002,1291,24,436,562,337,102,0.94,Boston Beaneaters,South End Grounds III,143280,97,102,BSN,BSN,BSN
1906,NL,CHN,CHC,,1,155,79,116,36,,,Y,N,705,5018,1316,181,71,20,448,,283,,,,381,270,1.7500000000,125,30,10,4164,1018,12,446,702,190,100,0.97,Chicago Cubs,West Side Park II,654300,106,100,CHC,CHN,CHN
1906,NL,CIN,CIN,,6,155,78,64,87,,,N,N,533,5025,1198,140,71,16,395,,170,,,,582,409,2.6900000000,126,12,5,4107,1248,14,470,567,260,97,0.95,Cincinnati Reds,Palace of the Fans,330056,104,104,CIN,CIN,CIN
1906,NL,NY1,SFG,,2,153,75,96,56,,,N,N,625,4768,1217,162,53,15,563,,288,,,,510,369,2.4900000000,105,19,18,4002,1207,13,394,639,228,84,0.96,New York Giants,Polo Grounds III,402850,102,99,NYG,NY1,NY1
1906,NL,PHI,PHI,,4,154,77,71,82,,,N,N,528,4911,1183,197,47,12,432,,180,,,,564,388,2.5800000000,108,21,5,4062,1201,18,436,500,271,83,0.95,Philadelphia Phillies,Baker Bowl,294680,100,99,PHI,PHI,PHI
1906,NL,PIT,PIT,,3,154,77,93,60,,,N,N,623,5030,1313,164,67,12,424,,162,,,,470,333,2.2100000000,116,27,2,4074,1234,13,309,532,220,109,0.96,Pittsburgh Pirates,Exposition Park,394877,104,102,PIT,PIT,PIT
1906,NL,SLN,STL,,7,154,77,52,98,,,N,N,470,5075,1195,137,69,10,361,,110,,,,607,457,3.0400000000,118,4,2,4062,1246,17,479,559,272,92,0.95,St. Louis Cardinals,Robison Field,283770,96,100,STL,SLN,SLN
1907,AL,BOS,BOS,,7,155,78,59,90,,,N,N,464,5235,1224,154,48,18,305,,125,,,,558,385,2.4500000000,100,17,7,4242,1222,22,337,517,269,103,0.95,Boston Americans,Huntington Avenue Grounds,436777,99,101,BOS,BOS,BOS
1907,AL,CHA,CHW,,3,157,79,87,64,,,N,N,588,5070,1205,149,33,5,421,,175,,,,474,347,2.2200000000,112,17,9,4218,1279,13,305,604,232,101,0.96,Chicago White Sox,South Side Park II,666307,97,95,CHW,CHA,CHA
1907,AL,CLE,CLE,,4,158,82,85,67,,,N,N,530,5068,1221,182,68,11,335,,193,,,,525,350,2.2600000000,127,20,5,4176,1253,8,362,513,264,137,0.96,Cleveland Naps,League Park I,382046,101,99,CLE,CLE,CLE
1907,AL,DET,DET,,1,153,79,92,58,,,Y,N,694,5204,1383,179,75,11,315,,192,,,,532,355,2.3300000000,120,15,7,4110,1281,8,380,512,264,79,0.95,Detroit Tigers,Bennett Park,297079,103,102,DET,DET,DET
1907,AL,NYA,NYY,,5,152,75,70,78,,,N,N,605,5044,1258,150,67,15,304,,206,,,,665,449,3.0300000000,93,10,5,3999,1327,13,428,511,336,79,0.94,New York Highlanders,Hilltop Park,350020,108,110,NYY,NYA,NYA
1907,AL,PHA,OAK,,2,150,73,88,57,,,N,N,582,5008,1274,223,43,22,384,,137,,,,511,354,2.3500000000,106,27,6,4062,1106,13,378,789,263,67,0.95,Philadelphia Athletics,Columbia Park,625581,102,102,PHA,PHA,PHA
1907,AL,SLA,BAL,,6,155,76,69,83,,,N,N,542,5224,1324,154,63,10,370,,144,,,,555,400,2.6100000000,129,15,9,4143,1254,17,352,463,266,97,0.95,St. Louis Browns,Sportsman's Park III,419025,100,99,SLB,SLA,SLA
1907,AL,WS1,MIN,,8,154,75,49,102,,,N,N,506,5112,1243,134,58,12,390,,223,,,,691,467,3.1100000000,106,12,5,4053,1383,10,344,570,309,69,0.95,Washington Senators,American League Park II,221929,92,95,WSH,WS1,WS1
1907,NL,BRO,LAD,,5,153,77,65,83,,,N,N,446,4895,1135,142,63,18,336,,121,,,,522,359,2.3800000000,125,20,1,4068,1218,16,463,479,262,94,0.95,Brooklyn Superbas,Washington Park III,312500,92,95,BRO,BRO,BRO
1907,NL,BSN,ATL,,7,152,74,58,90,,,N,N,502,5020,1222,142,61,22,413,,118,,,,652,495,3.3300000000,121,9,2,4014,1324,28,458,426,249,128,0.96,Boston Doves,South End Grounds III,203221,100,103,BSN,BSN,BSN
1907,NL,CHN,CHC,,1,155,76,107,45,,,Y,Y,574,4892,1224,162,48,13,435,,235,,,,390,264,1.7300000000,114,32,8,4119,1054,11,402,586,211,110,0.96,Chicago Cubs,West Side Park II,422550,106,101,CHC,CHN,CHN
1907,NL,CIN,CIN,,6,156,81,66,87,,,N,N,526,4966,1226,126,90,15,372,,158,,,,519,362,2.4100000000,118,10,2,4053,1223,16,444,481,227,118,0.96,Cincinnati Reds,Palace of the Fans,317500,104,105,CIN,CIN,CIN
1907,NL,NY1,SFG,,4,155,77,82,71,,,N,N,574,4874,1222,160,48,23,516,,205,,,,510,373,2.4500000000,109,22,13,4113,1219,25,369,655,230,75,0.96,New York Giants,Polo Grounds III,538350,103,100,NYG,NY1,NY1
1907,NL,PHI,PHI,,3,149,75,83,64,,,N,N,512,4725,1113,162,65,12,424,,154,,,,476,351,2.4300000000,110,21,4,3897,1095,13,422,499,256,104,0.95,Philadelphia Phillies,Baker Bowl,341216,99,98,PHI,PHI,PHI
1907,NL,PIT,PIT,,2,157,77,91,63,,,N,N,634,4957,1261,133,78,19,469,,264,,,,510,348,2.3000000000,111,24,5,4089,1207,12,368,497,253,75,0.95,Pittsburgh Pirates,Exposition Park,319506,102,99,PIT,PIT,PIT
1907,NL,SLN,STL,,8,155,79,52,101,,,N,N,419,5008,1163,121,51,19,312,,125,,,,608,410,2.7000000000,127,19,2,4095,1212,20,500,594,350,105,0.94,St. Louis Cardinals,Robison Field,185377,97,101,STL,SLN,SLN
1908,AL,BOS,BOS,,5,155,77,75,79,,,N,N,564,5048,1239,117,88,14,289,,167,,,,513,350,2.2800000000,102,12,7,4140,1200,18,364,624,296,71,0.95,Boston Red Sox,Huntington Avenue Grounds,473048,103,103,BOS,BOS,BOS
1908,AL,CHA,CHW,,3,156,78,88,64,,,N,N,537,5027,1127,145,41,3,463,,209,,,,470,349,2.2200000000,107,23,10,4242,1170,11,284,623,233,82,0.96,Chicago White Sox,South Side Park II,636096,98,97,CHW,CHA,CHA
1908,AL,CLE,CLE,,2,157,78,90,64,,,N,N,568,5108,1221,188,58,18,364,,177,,,,457,320,2.0200000000,108,18,5,4272,1172,16,328,548,257,95,0.96,Cleveland Naps,League Park I,422262,101,100,CLE,CLE,CLE
1908,AL,DET,DET,,1,154,78,90,63,,,Y,N,647,5115,1347,199,86,19,320,,165,,,,547,366,2.4000000000,119,15,5,4122,1313,12,318,553,298,95,0.95,Detroit Tigers,Bennett Park,436199,104,101,DET,DET,DET
1908,AL,NYA,NYY,,8,155,77,51,103,,,N,N,459,5046,1190,142,50,13,288,,231,,,,713,480,3.1600000000,90,11,3,4098,1288,26,458,585,338,78,0.94,New York Highlanders,Hilltop Park,305500,101,103,NYY,NYA,NYA
1908,AL,PHA,OAK,,6,157,78,68,85,,,N,N,486,5065,1131,183,50,21,368,,116,,,,562,398,2.5600000000,102,23,4,4200,1194,10,410,741,272,68,0.95,Philadelphia Athletics,Columbia Park,455062,107,107,PHA,PHA,PHA
1908,AL,SLA,BAL,,4,155,78,83,69,,,N,N,544,5151,1261,173,52,20,343,,126,,,,483,334,2.1500000000,107,15,5,4191,1151,7,387,607,237,97,0.96,St. Louis Browns,Sportsman's Park III,618947,101,100,SLB,SLA,SLA
1908,AL,WS1,MIN,,7,155,78,67,85,,,N,N,479,5041,1186,132,74,8,368,,170,,,,539,362,2.3400000000,106,15,7,4173,1236,16,348,649,276,89,0.95,Washington Senators,American League Park II,264252,92,96,WSH,WS1,WS1
1908,NL,BRO,LAD,,7,154,77,53,101,,,N,N,377,4897,1044,110,60,28,323,,113,,,,516,376,2.4700000000,118,20,4,4107,1165,17,444,535,241,66,0.96,Brooklyn Superbas,Washington Park III,275600,96,99,BRO,BRO,BRO
1908,NL,BSN,ATL,,6,156,78,63,91,,,N,N,537,5131,1228,137,43,17,414,,134,,,,622,435,2.7900000000,92,14,1,4212,1262,29,423,416,252,90,0.96,Boston Doves,South End Grounds III,253750,98,102,BSN,BSN,BSN
1908,NL,CHN,CHC,,1,158,78,99,55,,,Y,Y,624,5085,1267,196,56,19,418,,212,,,,461,341,2.1400000000,108,29,12,4299,1137,20,437,668,206,76,0.96,Chicago Cubs,West Side Park II,665325,104,100,CHC,CHN,CHN
1908,NL,CIN,CIN,,5,155,77,73,81,,,N,N,489,4879,1108,129,77,14,372,,196,,,,544,364,2.3700000000,110,17,8,4152,1218,19,415,433,255,72,0.95,Cincinnati Reds,Palace of the Fans,399200,97,98,CIN,CIN,CIN
1908,NL,NY1,SFG,,2,157,80,98,56,,,N,N,652,5006,1339,182,43,20,494,,181,,,,456,336,2.1400000000,95,25,18,4233,1214,26,288,656,248,79,0.96,New York Giants,Polo Grounds III,910000,105,102,NYG,NY1,NY1
1908,NL,PHI,PHI,,4,155,78,83,71,,,N,N,504,5012,1223,194,68,11,334,,200,,,,445,325,2.1000000000,116,22,6,4179,1167,8,379,476,238,75,0.96,Philadelphia Phillies,Baker Bowl,420660,103,102,PHI,PHI,PHI
1908,NL,PIT,PIT,,2,155,77,98,56,,,N,N,585,5109,1263,162,98,25,420,,186,,,,469,330,2.1200000000,100,24,9,4206,1142,16,406,468,225,74,0.96,Pittsburgh Pirates,Exposition Park,382444,100,98,PIT,PIT,PIT
1908,NL,SLN,STL,,8,154,77,49,105,,,N,N,371,4959,1105,134,57,17,282,,150,,,,626,401,2.6400000000,97,13,4,4104,1217,16,430,528,349,68,0.94,St. Louis Cardinals,Robison Field,205129,95,100,STL,SLN,SLN
1909,AL,BOS,BOS,,3,152,75,88,63,,,N,N,597,4979,1307,151,69,20,348,,215,,,,550,391,2.5900000000,75,11,15,4080,1214,18,384,555,291,95,0.95,Boston Red Sox,Huntington Avenue Grounds,668965,102,101,BOS,BOS,BOS
1909,AL,CHA,CHW,,4,159,81,78,74,,,N,N,492,5017,1110,145,56,4,441,,211,,,,463,326,2.0500000000,115,26,4,4290,1182,8,340,669,247,101,0.96,Chicago White Sox,South Side Park II,478400,96,95,CHW,CHA,CHA
